id_contacto|id_proveedor|nombre|puesto|correo|telefono|es_principal|activo
1|1|Carlos Mendoza|Ejecutivo de cuenta|carlos.mendoza@tecnocentro.mx|5551102001|1|1
2|1|Laura Núñez|Soporte comercial|laura.nunez@tecnocentro.mx|5551102002|0|1
3|2|Mónica Salas|Gerente comercial|monica.salas@oficinamoderna.mx|5551102003|1|1
4|3|Ricardo Peña|Coordinador de ventas|ricardo.pena@electronacional.mx|5551102004|1|1
5|4|Adriana León|Ejecutiva mayorista|adriana.leon@textilbajio.mx|5551102005|1|1
6|5|Jorge Campos|Representante médico|jorge.campos@medicaomega.mx|5551102006|1|1
7|6|Patricia Mora|Ventas corporativas|patricia.mora@limpiezauniversal.mx|5551102007|1|1
8|7|Roberto Salgado|Ejecutivo mayorista|roberto.salgado@ferrejardin.mx|5551102008|1|1
9|8|Daniela Rios|Gerente comercial|daniela.rios@deporteyjuguete.mx|5551102009|1|1
10|9|Sofia Trejo|Ventas mayoristas|sofia.trejo@mascotascentro.mx|5551102010|1|1
11|10|Arturo Vidal|Ejecutivo de cuenta|arturo.vidal@autopartesnacionales.mx|5551102011|1|1
12|11|Elena Paredes|Coordinadora de pedidos|elena.paredes@abarrotesybebidas.mx|5551102012|1|1
