id_usuario|id_empresa|nombres|apellido_paterno|apellido_materno|fecha_nacimiento|email|telefono|password_hash|activo|ultimo_acceso|intentos_fallidos|fecha_bloqueo|id_almacen_defecto|fecha_creacion|fecha_actualizacion|creado_por_usuario|actualizado_por_usuario
1|1|Juan|Pérez|Gómez|1990-05-15|juan@supermart.com|555-0001|hashed_pwd_123|1|2024-07-21|0||1|2024-01-01|2024-01-01|1|1
2|1|María|López|Hernández|1988-03-12|maria.lopez@supermart.com|555-0002|hashed_pwd_002|1|2026-07-20|0||2|2024-02-01|2026-07-20|1|1
3|1|Carlos|Ramírez|Torres|1992-07-08|carlos.ramirez@supermart.com|555-0003|hashed_pwd_003|1|2026-07-19|0||3|2024-02-02|2026-07-19|1|1
4|1|Ana|Martínez|Ruiz|1995-11-21|ana.martinez@supermart.com|555-0004|hashed_pwd_004|1|2026-07-18|0||4|2024-02-03|2026-07-18|1|1
5|1|Luis|García|Soto|1987-09-30|luis.garcia@supermart.com|555-0005|hashed_pwd_005|1|2026-07-17|0||5|2024-02-04|2026-07-17|1|1
6|1|Sofía|Flores|Castro|1993-01-17|sofia.flores@supermart.com|555-0006|hashed_pwd_006|1|2026-07-16|0||6|2024-02-05|2026-07-16|1|1
7|1|Miguel|Sánchez|Vega|1989-06-25|miguel.sanchez@supermart.com|555-0007|hashed_pwd_007|1|2026-07-15|0||7|2024-02-06|2026-07-15|1|1
8|1|Laura|Torres|Mendoza|1996-04-14|laura.torres@supermart.com|555-0008|hashed_pwd_008|1|2026-07-14|0||8|2024-02-07|2026-07-14|1|1
9|1|Diego|Navarro|Cruz|1991-12-05|diego.navarro@supermart.com|555-0009|hashed_pwd_009|1|2026-07-13|0||9|2024-02-08|2026-07-13|1|1
10|1|Elena|Romero|Díaz|1994-08-19|elena.romero@supermart.com|555-0010|hashed_pwd_010|1|2026-07-12|0||10|2024-02-09|2026-07-12|1|1
11|1|Jorge|Vargas|Reyes|1986-10-27|jorge.vargas@supermart.com|555-0011|hashed_pwd_011|1|2026-07-11|0||11|2024-02-10|2026-07-11|1|1
12|1|Administrador|General|||admin@gmail.com||admin123|1||0||1|2026-07-23|2026-07-23|1|1
13|1|Usuario|Compras|||compras@gmail.com||compras123|1||0||1|2026-07-23|2026-07-23|1|1
14|1|Usuario|Inventario|||inventario@gmail.com||inventario123|1||0||1|2026-07-23|2026-07-23|1|1
15|1|Jefe|Inventarios|||jefeinventarios@gmail.com||jefeinventarios123|1||0||1|2026-07-23|2026-07-23|1|1
16|1|Usuario|Ventas|||ventas@gmail.com||ventas123|1||0||1|2026-07-24|2026-07-24|1|1
